Ref,Val,Package,PosX,PosY,Rot,Side
"C2","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.500000,-108.500000,180.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.500000,-110.500000,180.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.500000,-112.500000,180.000000,top
"C5","10uF","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",148.250000,-104.750000,90.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.500000,-105.500000,90.000000,top
"C7","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",152.500000,-105.500000,90.000000,top
"C8","470uF","CP_Elec_8x10.5",185.500000,-100.000000,180.000000,top
"C9","470uF","CP_Elec_8x10.5",185.500000,-111.500000,180.000000,top
"C10","470uF","CP_Elec_8x10.5",185.500000,-123.000000,180.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.500000,-83.000000,0.000000,top
"C12","10uF","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",150.250000,-77.750000,90.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",152.500000,-78.500000,90.000000,top
"C14","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.500000,-78.500000,90.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-70.500000,0.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.000000,-85.000000,90.000000,top
"FB1","MPZ1608S221ATA00","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",197.500000,-70.000000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",105.000000,-135.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",205.000000,-61.000000,0.000000,top
"J1","Micro USB","USB_Micro-B_Molex-105017-0001",205.025000,-68.000000,90.000000,top
"Q1","MMBT3906","SOT-23",160.000000,-74.500000,180.000000,top
"Q2","MMBT3906","SOT-23",153.500000,-85.000000,0.000000,top
"R1","5.36K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.500000,-112.500000,0.000000,top
"R2","5.36K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.500000,-112.500000,180.000000,top
"R3","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.500000,-105.000000,180.000000,top
"R6","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.000000,-100.000000,270.000000,top
"R7","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.000000,-107.000000,270.000000,top
"R8","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.000000,-114.000000,270.000000,top
"R9","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",123.000000,-66.000000,180.000000,top
"R10","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",123.000000,-70.500000,180.000000,top
"R11","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.500000,-107.000000,180.000000,top
"R12","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.500000,-109.000000,180.000000,top
"R13","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.500000,-111.000000,180.000000,top
"R14","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",156.500000,-76.000000,90.000000,top
"R15","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-78.500000,180.000000,top
"R16","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-80.500000,180.000000,top
"R17","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-82.500000,180.000000,top
"R18","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-76.500000,180.000000,top
"R19","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.500000,-81.500000,0.000000,top
"R20","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-74.500000,180.000000,top
"R21","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",164.000000,-72.500000,0.000000,top
"R22","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.000000,-85.000000,270.000000,top
"R23","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.000000,-85.000000,270.000000,top
"R24","75R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.000000,-85.000000,90.000000,top
"U1","THS7368","TSSOP-20_4.4x6.5mm_P0.65mm",157.500000,-106.475000,0.000000,top
"U2","LMH1980","TSSOP-10_3x3mm_P0.5mm",158.500000,-80.000000,0.000000,top
